heroes
"STANE, OBADIAH"
"WAR MACHINE II/PARNE"
"RAZA LONGKNIFE"
"HO YINSEN"
"HOGAN, HAROLD J. HAP"
"STARK, HOWARD | TIME"
"JARVIS, EDWIN"
"FURY, COL. NICHOLAS"
"BANNER, BETTY ROSS T"
"ABOMINATION/EMIL BLO"
"LEADER/SAM STERNS"
"DOC SAMSON/DR. LEONA"
"WILSON, JIM"
"WHIPLASH II/"
"HAMMER, JUSTIN"
"CRIMSON DYNAMO/PROF."
"LOKI [ASGARDIAN]"
"ODIN [ASGARDIAN]"
"SIF"
"FRIGGA"
"HOGUN [ASGARDIAN]"
"FANDRAL [ASGARDIAN]"
"VOLSTAGG"
"SITWELL, JASPER"
"HEIMDALL [ASGARDIAN]"
"DESTROYER III"
"CARTER, PEGGY"
"BUCKY/BUCKY BARNES"
"RED SKULL/JOHANN SCH"
"ZOLA, ARNIM"
"JONES, GABE"
"THANOS"
"QUICKSILVER/PIETRO M"
"SPIDER-MAN/PETER PAR"
"BLACK PANTHER/T'CHAL"
"SCARLET WITCH/WANDA" 
"ULTRON"
"BARON STRUCKER/WOLFG"   
"VISION" 
"CARTER, SHARON"  
"FALCON/SAM WILSON"
"ANT-MAN/DR. HENRY J."
"WASP/JANET VAN DYNE"
"DR. STRANGE/STEPHEN"
